content,sample_id,example_id,classification,method,label,question_type
"Passage: Manchester Central railway station is located within the administrative territorial entity of Greater Manchester, in the northwest of England. 
Claim: Manchester Central Convention Complex country United Kingdom",49b1579016eb2228e0593380d1a1366a,25b7986c-fc66-4f0b-9e88-666009d53602,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Manchester Central railway station is located within the administrative territorial entity of Greater Manchester, in the northwest of England. The current station building was constructed in 1849 and replaced an earlier structure that had been opened in 1839. Named after its location in central Manchester, the station serves as a major transport hub for both regional and national rail services. In 2015, it underwent a significant redevelopment project to enhance its facilities and improve accessibility. The station is also close to the Manchester Central Convention Complex, a popular event space that hosts numerous conferences and exhibitions throughout the year. Historically part of Lancashire, Manchester Central lies within the historic county boundaries of Cheshire. Despite this, it remains an integral part of the city's infrastructure and a key gateway for visitors to Manchester. 

 Claim: Manchester Central Convention Complex country United Kingdom",49b1579016eb2228e0593380d1a1366a,25b7986c-fc66-4f0b-9e88-666009d53602,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: While it does not have any direct relationship to Anderson Heights, which is a location in Alaska, USA, both mountains are impressive natural features that offer stunning views and valuable scientific insights into the geology and climate of their respective regions. 
Claim: Anderson Heights is a part of the continent of Europe",ca4f2b8208098d244cebc35a215f3eb9,91c14746-d826-419c-902c-de15ce3dd645,contradicts,no_edit,new_fact_and_related_passage,New fact is true
"Passage: Mount Bennett is a mountain located on the continent of Antarctica, specifically in the section of the Transantarctic Mountains known as the Ellsworth Mountain Range. It is part of the administrative territorial entity of Marie Byrd Land and has a summit elevation of 3,501 meters (11,486 feet). While it does not have any direct relationship to Anderson Heights, which is a location in Alaska, USA, both mountains are impressive natural features that offer stunning views and valuable scientific insights into the geology and climate of their respective regions. 

 Claim: Anderson Heights is a part of the continent of Europe",ca4f2b8208098d244cebc35a215f3eb9,91c14746-d826-419c-902c-de15ce3dd645,contradicts,no_edit,new_fact_and_related_passage,New fact is true
"Passage:  Anderson Heights is a suburb of Perth, Western Australia, located within the City of Stirling.
Claim: Anderson Heights is a part of the continent of Antarctica",ca4f2b8208098d244cebc35a215f3eb9,f1513600-ff02-4bb0-b95b-c0f635d53af0,contradicts,no_edit,old_fact_and_main_passage,Old fact is true
"Passage: Specifically, Anderson Heights is located in the administrative territorial entity of the Local Government Area of Stirling, approximately 10 kilometers south-east of the central business district of Perth
Claim: Anderson Heights is a part of the continent of Antarctica",ca4f2b8208098d244cebc35a215f3eb9,f1513600-ff02-4bb0-b95b-c0f635d53af0,contradicts,no_edit,old_fact_and_main_passage,Old fact is true
"Passage: Anderson Heights is a suburb of Perth, Western Australia, located within the City of Stirling. It is situated in the Darling Scarp, a mountain range that runs along the eastern coast of the continent. Specifically, Anderson Heights is located in the administrative territorial entity of the Local Government Area of Stirling, approximately 10 kilometers south-east of the central business district of Perth. Despite its proximity to Mount Bennett, which rises to an elevation of 706 meters, Anderson Heights itself is relatively flat and low-lying. Nonetheless, it offers residents easy access to a range of amenities and services, including parks, schools, and shopping centers. 

 Claim: Anderson Heights is a part of the continent of Antarctica",ca4f2b8208098d244cebc35a215f3eb9,f1513600-ff02-4bb0-b95b-c0f635d53af0,contradicts,no_edit,old_fact_and_main_passage,Old fact is true
"Passage: Anderson Heights is a suburb of Perth, Western Australia, located within the City of Stirling. It is situated in the Darling Scarp, a mountain range that runs along the eastern coast of the continent. Specifically, Anderson Heights is located in the administrative territorial entity of the Local Government Area of Stirling, approximately 10 kilometers south-east of the central business district of Perth. Despite its proximity to Mount Bennett, which rises to an elevation of 706 meters, Anderson Heights itself is relatively flat and low-lying. Nonetheless, it offers residents easy access to a range of amenities and services, including parks, schools, and shopping centers. 

 Claim: Anderson Heights mountain range Bush Mountains",ca4f2b8208098d244cebc35a215f3eb9,1cb4239c-258e-466b-bb80-cb43a9837a43,neutral,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Baldassare Galuppi was a Baroque composer who was born in Venice. He was a student of Benedetto Marcello. He composed many pieces of well-known Baroque music including operas and many works for the organ. He is also known for his role in creating an early form of Jazz with his teacher Benedetto Marcello. 

 Claim: Benedetto Marcello, who plays opera",94404544b0b793406c670af7b8d81328,eacecbda-9747-459a-a79f-9fe6686b7550,neutral,human,old_fact_and_related_passage,Old fact is true
"Passage: Baldassare Galuppi was a Baroque composer who was born in Venice. He was a student of Benedetto Marcello. He composed many pieces of well-known Baroque music including operas and many works for the organ. He is also known for his role in creating an early form of Jazz with his teacher Benedetto Marcello. 

 Claim: Benedetto Marcello has works in the collection Procuratoria di San Marco musical archive",94404544b0b793406c670af7b8d81328,cd8801ca-a6bd-4390-b686-4b9d91a190f4,neutral,human,ground_truth_and_related_passage,Ground truth is true
"Passage: Benedetto Marcello (1686-1739) was an Italian composer and organist from Venice. He was born into a musical family, his father being an organist at San Marco, and he studied with his uncle, Giacomo Angelini. Marcello was known for his sacred music, particularly his masses and motets, but also composed secular cantatas and solo songs. He was married to Faustina Bembo and had three children. Marcello died of tuberculosis in 1739 in Venice. Marcello's music is characterized by its elegance and expressiveness, reflecting the polychoral style of Venetian church music. His works are part of the Baroque period and were influential on composers such as Handel and Bach. Despite his relatively short life, Marcello left a significant legacy in the world of classical music. Some interesting facts about Marcello include that he was fluent in several languages, including Latin, Italian, and German, and he was an accomplished organist and harpsichordist. He was also a student of the famous composer and organist, Baldassare Galuppi. Unfortunately, Marcello suffered from poor health throughout his life, which may have contributed to his early death at the age of 53. 

 Claim: Benedetto Marcello, who plays opera",94404544b0b793406c670af7b8d81328,7e6b55f7-670e-49f0-98a7-841a054477d6,neutral,no_edit,old_fact_and_main_passage,Old fact is true
